"id","min_temp","max_temp","average_temp","year","month","country","abbrev"
11151,"-24.3","-13.2","-18.7",2020,"March","Canada","CAN"
11152,"-15.8","-5.2","-10.5",2020,"April","Canada","CAN"
11153,"-5.7","4.1","-0.8",2020,"May","Canada","CAN"
11154,"3","12.4","7.7",2020,"June","Canada","CAN"
11155,"7.1","16.8","11.9",2020,"July","Canada","CAN"
11156,"5.7","14.6","10.2",2020,"August","Canada","CAN"
11157,"-0.3","7.8","3.7",2020,"September","Canada","CAN"
11158,"-8.9","-1.9","-5.4",2020,"October","Canada","CAN"
11159,"-18.5","-10.3","-14.4",2020,"November","Canada","CAN"
11160,"-22.5","-14.2","-18.3",2020,"December","Canada","CAN"
11161,"17.4","24.7","21",1991,"Jan","Cape Verde","CPV"
11162,"16.5","24.4","20.4",1991,"February","Cape Verde","CPV"
11163,"16.7","24.6","20.6",1991,"March","Cape Verde","CPV"
11164,"17.5","25","21.2",1991,"April","Cape Verde","CPV"
11165,"17.5","24.5","21",1991,"May","Cape Verde","CPV"
11166,"19.2","25.7","22.4",1991,"June","Cape Verde","CPV"
11167,"21.1","27","24",1991,"July","Cape Verde","CPV"
11168,"22.4","28.3","25.3",1991,"August","Cape Verde","CPV"
11169,"22.6","29","25.8",1991,"September","Cape Verde","CPV"
11170,"21.6","28.6","25.1",1991,"October","Cape Verde","CPV"
11171,"21","28.1","24.5",1991,"November","Cape Verde","CPV"
11172,"20.3","27","23.6",1991,"December","Cape Verde","CPV"
11173,"18","25.3","21.6",1992,"Jan","Cape Verde","CPV"
11174,"16.5","24.2","20.3",1992,"February","Cape Verde","CPV"
11175,"17.3","25.2","21.2",1992,"March","Cape Verde","CPV"
11176,"17.3","24.7","21",1992,"April","Cape Verde","CPV"
11177,"18.4","25.4","21.9",1992,"May","Cape Verde","CPV"
11178,"19.9","26.4","23.1",1992,"June","Cape Verde","CPV"
11179,"20.7","26.6","23.6",1992,"July","Cape Verde","CPV"
11180,"22.2","28.1","25.1",1992,"August","Cape Verde","CPV"
11181,"22.5","28.9","25.7",1992,"September","Cape Verde","CPV"
11182,"21.4","28.4","24.9",1992,"October","Cape Verde","CPV"
11183,"20.7","27.8","24.2",1992,"November","Cape Verde","CPV"
11184,"19.3","26","22.6",1992,"December","Cape Verde","CPV"
11185,"17.7","25","21.3",1993,"Jan","Cape Verde","CPV"
11186,"16.7","24.5","20.6",1993,"February","Cape Verde","CPV"
11187,"16.9","24.8","20.9",1993,"March","Cape Verde","CPV"
11188,"17.7","25.2","21.4",1993,"April","Cape Verde","CPV"
11189,"18.9","25.9","22.4",1993,"May","Cape Verde","CPV"
11190,"19.7","26.2","22.9",1993,"June","Cape Verde","CPV"
11191,"21.2","27.1","24.1",1993,"July","Cape Verde","CPV"
11192,"22.5","28.4","25.4",1993,"August","Cape Verde","CPV"
11193,"22.6","29","25.8",1993,"September","Cape Verde","CPV"
11194,"21.5","28.5","25",1993,"October","Cape Verde","CPV"
11195,"19.7","26.8","23.2",1993,"November","Cape Verde","CPV"
11196,"18.9","25.6","22.2",1993,"December","Cape Verde","CPV"
11197,"16.7","24.1","20.4",1994,"Jan","Cape Verde","CPV"
11198,"16.8","24.8","20.8",1994,"February","Cape Verde","CPV"
11199,"16.8","24.7","20.7",1994,"March","Cape Verde","CPV"
11200,"17.8","25.3","21.5",1994,"April","Cape Verde","CPV"
11201,"18.4","25.4","21.9",1994,"May","Cape Verde","CPV"
11202,"19.3","25.8","22.5",1994,"June","Cape Verde","CPV"
11203,"21","26.9","23.9",1994,"July","Cape Verde","CPV"
11204,"22","27.9","24.9",1994,"August","Cape Verde","CPV"
11205,"22.2","28.6","25.4",1994,"September","Cape Verde","CPV"
11206,"21.3","28.3","24.8",1994,"October","Cape Verde","CPV"
11207,"20.7","27.8","24.2",1994,"November","Cape Verde","CPV"
11208,"19.7","26.4","23",1994,"December","Cape Verde","CPV"
11209,"17.5","24.8","21.1",1995,"Jan","Cape Verde","CPV"
11210,"17.3","25.2","21.2",1995,"February","Cape Verde","CPV"
11211,"16.2","24.1","20.1",1995,"March","Cape Verde","CPV"
11212,"17.3","24.8","21",1995,"April","Cape Verde","CPV"
11213,"18.3","25.3","21.8",1995,"May","Cape Verde","CPV"
11214,"19.7","26.2","22.9",1995,"June","Cape Verde","CPV"
11215,"21.5","27.4","24.4",1995,"July","Cape Verde","CPV"
11216,"22.4","28.3","25.3",1995,"August","Cape Verde","CPV"
11217,"22","28.4","25.2",1995,"September","Cape Verde","CPV"
11218,"21.9","28.9","25.4",1995,"October","Cape Verde","CPV"
11219,"21.2","28.3","24.7",1995,"November","Cape Verde","CPV"
11220,"19.3","26","22.6",1995,"December","Cape Verde","CPV"
11221,"18.2","25.5","21.8",1996,"Jan","Cape Verde","CPV"
11222,"17.2","25","21.1",1996,"February","Cape Verde","CPV"
11223,"17.2","25","21.1",1996,"March","Cape Verde","CPV"
11224,"17.9","25.4","21.6",1996,"April","Cape Verde","CPV"
11225,"18.1","25.1","21.6",1996,"May","Cape Verde","CPV"
11226,"19.8","26.3","23",1996,"June","Cape Verde","CPV"
11227,"21.2","27.1","24.1",1996,"July","Cape Verde","CPV"
11228,"22.5","28.4","25.4",1996,"August","Cape Verde","CPV"
11229,"22.6","29","25.8",1996,"September","Cape Verde","CPV"
11230,"21.9","28.9","25.4",1996,"October","Cape Verde","CPV"
11231,"20.9","28","24.4",1996,"November","Cape Verde","CPV"
11232,"19.4","26.1","22.7",1996,"December","Cape Verde","CPV"
11233,"18.2","25.5","21.8",1997,"Jan","Cape Verde","CPV"
11234,"18.5","26.4","22.4",1997,"February","Cape Verde","CPV"
11235,"17.5","25.3","21.4",1997,"March","Cape Verde","CPV"
11236,"17.6","25","21.3",1997,"April","Cape Verde","CPV"
11237,"19.1","26.1","22.6",1997,"May","Cape Verde","CPV"
11238,"20","26.5","23.2",1997,"June","Cape Verde","CPV"
11239,"21.4","27.3","24.3",1997,"July","Cape Verde","CPV"
11240,"22.4","28.3","25.3",1997,"August","Cape Verde","CPV"
11241,"22.7","29.1","25.9",1997,"September","Cape Verde","CPV"
11242,"21.8","28.8","25.3",1997,"October","Cape Verde","CPV"
11243,"21.4","28.5","24.9",1997,"November","Cape Verde","CPV"
11244,"19.3","26","22.6",1997,"December","Cape Verde","CPV"
11245,"18.2","25.5","21.8",1998,"Jan","Cape Verde","CPV"
11246,"18.5","26.4","22.4",1998,"February","Cape Verde","CPV"
11247,"18.4","26.3","22.3",1998,"March","Cape Verde","CPV"
11248,"18.4","25.9","22.1",1998,"April","Cape Verde","CPV"
11249,"19","26","22.5",1998,"May","Cape Verde","CPV"
11250,"19.8","26.3","23",1998,"June","Cape Verde","CPV"
11251,"21","26.9","23.9",1998,"July","Cape Verde","CPV"
11252,"22.4","28.3","25.3",1998,"August","Cape Verde","CPV"
11253,"22.6","29","25.8",1998,"September","Cape Verde","CPV"
11254,"22.2","29.2","25.7",1998,"October","Cape Verde","CPV"
11255,"21.2","28.3","24.7",1998,"November","Cape Verde","CPV"
11256,"19.6","26.3","22.9",1998,"December","Cape Verde","CPV"
11257,"17","24.3","20.6",1999,"Jan","Cape Verde","CPV"
11258,"16.4","24.2","20.3",1999,"February","Cape Verde","CPV"
11259,"16.6","24.5","20.5",1999,"March","Cape Verde","CPV"
11260,"17.5","25","21.2",1999,"April","Cape Verde","CPV"
11261,"18.5","25.5","22",1999,"May","Cape Verde","CPV"
11262,"20.1","26.6","23.3",1999,"June","Cape Verde","CPV"
11263,"21.2","27.1","24.1",1999,"July","Cape Verde","CPV"
11264,"22.2","28.1","25.1",1999,"August","Cape Verde","CPV"
11265,"22.5","28.9","25.7",1999,"September","Cape Verde","CPV"
11266,"21.5","28.5","25",1999,"October","Cape Verde","CPV"
11267,"20.8","27.9","24.3",1999,"November","Cape Verde","CPV"
11268,"19.3","26","22.6",1999,"December","Cape Verde","CPV"
11269,"17.9","25.2","21.5",2000,"Jan","Cape Verde","CPV"
11270,"17.3","25.3","21.2",2000,"February","Cape Verde","CPV"
11271,"17.8","25.7","21.7",2000,"March","Cape Verde","CPV"
11272,"18.5","26","22.2",2000,"April","Cape Verde","CPV"
11273,"18.3","25.3","21.8",2000,"May","Cape Verde","CPV"
11274,"19.3","25.8","22.5",2000,"June","Cape Verde","CPV"
11275,"21","26.9","23.9",2000,"July","Cape Verde","CPV"
11276,"22.3","28.2","25.2",2000,"August","Cape Verde","CPV"
11277,"22.6","29","25.8",2000,"September","Cape Verde","CPV"
11278,"21.2","28.2","24.7",2000,"October","Cape Verde","CPV"
11279,"20.5","27.6","24",2000,"November","Cape Verde","CPV"
11280,"19.2","25.9","22.5",2000,"December","Cape Verde","CPV"
11281,"17.6","25","21.2",2001,"Jan","Cape Verde","CPV"
11282,"17.4","25.4","21.3",2001,"February","Cape Verde","CPV"
11283,"17.3","25.2","21.2",2001,"March","Cape Verde","CPV"
11284,"17.9","25.4","21.6",2001,"April","Cape Verde","CPV"
11285,"18.3","25.3","21.8",2001,"May","Cape Verde","CPV"
11286,"19.8","26.3","23",2001,"June","Cape Verde","CPV"
11287,"21.3","27.2","24.2",2001,"July","Cape Verde","CPV"
11288,"22.6","28.5","25.5",2001,"August","Cape Verde","CPV"
11289,"23.1","29.5","26.3",2001,"September","Cape Verde","CPV"
11290,"22.3","29.3","25.8",2001,"October","Cape Verde","CPV"
11291,"21","28.1","24.5",2001,"November","Cape Verde","CPV"
11292,"20.8","27.5","24.1",2001,"December","Cape Verde","CPV"
11293,"18.2","25.5","21.8",2002,"Jan","Cape Verde","CPV"
11294,"17.1","24.9","21",2002,"February","Cape Verde","CPV"
11295,"16.9","24.8","20.8",2002,"March","Cape Verde","CPV"
11296,"17.4","24.9","21.2",2002,"April","Cape Verde","CPV"
11297,"18.5","25.5","22",2002,"May","Cape Verde","CPV"
11298,"19.8","26.3","23",2002,"June","Cape Verde","CPV"
11299,"21.5","27.4","24.4",2002,"July","Cape Verde","CPV"
11300,"22.6","28.5","25.5",2002,"August","Cape Verde","CPV"
11301,"23","29.4","26.2",2002,"September","Cape Verde","CPV"
11302,"22.1","29.1","25.6",2002,"October","Cape Verde","CPV"
11303,"20.8","27.9","24.3",2002,"November","Cape Verde","CPV"
11304,"20.2","26.9","23.5",2002,"December","Cape Verde","CPV"
11305,"17.9","25.2","21.5",2003,"Jan","Cape Verde","CPV"
11306,"16.4","24.1","20.2",2003,"February","Cape Verde","CPV"
11307,"17.7","25.6","21.7",2003,"March","Cape Verde","CPV"
11308,"18.3","25.8","22",2003,"April","Cape Verde","CPV"
11309,"18.9","25.9","22.4",2003,"May","Cape Verde","CPV"
11310,"19.5","26","22.7",2003,"June","Cape Verde","CPV"
11311,"21.2","27.1","24.1",2003,"July","Cape Verde","CPV"
11312,"22.5","28.4","25.4",2003,"August","Cape Verde","CPV"
11313,"22.7","29.1","25.9",2003,"September","Cape Verde","CPV"
11314,"22","29","25.5",2003,"October","Cape Verde","CPV"
11315,"21","28.1","24.5",2003,"November","Cape Verde","CPV"
11316,"19.9","26.6","23.2",2003,"December","Cape Verde","CPV"
11317,"18","25.3","21.6",2004,"Jan","Cape Verde","CPV"
11318,"17","24.9","20.9",2004,"February","Cape Verde","CPV"
11319,"17.5","25.4","21.4",2004,"March","Cape Verde","CPV"
11320,"17.7","25.2","21.4",2004,"April","Cape Verde","CPV"
11321,"18.8","25.8","22.3",2004,"May","Cape Verde","CPV"
11322,"19.7","26.2","22.9",2004,"June","Cape Verde","CPV"
11323,"21.2","27.1","24.1",2004,"July","Cape Verde","CPV"
11324,"22.7","28.6","25.6",2004,"August","Cape Verde","CPV"
11325,"22.8","29.2","26",2004,"September","Cape Verde","CPV"
11326,"22.3","29.3","25.8",2004,"October","Cape Verde","CPV"
11327,"21.4","28.5","24.9",2004,"November","Cape Verde","CPV"
11328,"19.6","26.3","22.9",2004,"December","Cape Verde","CPV"
11329,"18","25.3","21.7",2005,"Jan","Cape Verde","CPV"
11330,"16.3","24.1","20.2",2005,"February","Cape Verde","CPV"
11331,"17.9","25.8","21.8",2005,"March","Cape Verde","CPV"
11332,"18.5","25.9","22.2",2005,"April","Cape Verde","CPV"
11333,"19.9","26.9","23.4",2005,"May","Cape Verde","CPV"
11334,"20.3","26.8","23.5",2005,"June","Cape Verde","CPV"
11335,"21.4","27.3","24.3",2005,"July","Cape Verde","CPV"
11336,"22.7","28.6","25.6",2005,"August","Cape Verde","CPV"
11337,"22.9","29.3","26.1",2005,"September","Cape Verde","CPV"
11338,"22.2","29.2","25.7",2005,"October","Cape Verde","CPV"
11339,"21","28.1","24.5",2005,"November","Cape Verde","CPV"
11340,"20","26.7","23.3",2005,"December","Cape Verde","CPV"
11341,"17.7","25","21.3",2006,"Jan","Cape Verde","CPV"
11342,"16.6","24.4","20.5",2006,"February","Cape Verde","CPV"
11343,"17.7","25.5","21.6",2006,"March","Cape Verde","CPV"
11344,"17.8","25.3","21.5",2006,"April","Cape Verde","CPV"
11345,"18.6","25.6","22.1",2006,"May","Cape Verde","CPV"
11346,"20.1","26.6","23.3",2006,"June","Cape Verde","CPV"
11347,"21.4","27.3","24.3",2006,"July","Cape Verde","CPV"
11348,"22.7","28.6","25.6",2006,"August","Cape Verde","CPV"
11349,"22.7","29.1","25.9",2006,"September","Cape Verde","CPV"
11350,"22.1","29.1","25.6",2006,"October","Cape Verde","CPV"
11351,"21.4","28.5","24.9",2006,"November","Cape Verde","CPV"
11352,"19.1","25.8","22.4",2006,"December","Cape Verde","CPV"
11353,"18.2","25.5","21.8",2007,"Jan","Cape Verde","CPV"
11354,"17.7","25.6","21.6",2007,"February","Cape Verde","CPV"
11355,"17.8","25.7","21.7",2007,"March","Cape Verde","CPV"
11356,"17.9","25.4","21.6",2007,"April","Cape Verde","CPV"
11357,"19","26","22.5",2007,"May","Cape Verde","CPV"
11358,"19.4","25.9","22.6",2007,"June","Cape Verde","CPV"
11359,"21","26.9","23.9",2007,"July","Cape Verde","CPV"
11360,"22.3","28.2","25.2",2007,"August","Cape Verde","CPV"
11361,"22.6","29","25.8",2007,"September","Cape Verde","CPV"
11362,"22","29","25.5",2007,"October","Cape Verde","CPV"
11363,"20.9","28","24.4",2007,"November","Cape Verde","CPV"
11364,"19.3","26","22.6",2007,"December","Cape Verde","CPV"
11365,"18.1","25.4","21.7",2008,"Jan","Cape Verde","CPV"
11366,"17.6","25.5","21.5",2008,"February","Cape Verde","CPV"
11367,"18","25.9","21.9",2008,"March","Cape Verde","CPV"
11368,"18.4","25.8","22.1",2008,"April","Cape Verde","CPV"
11369,"19.3","26.3","22.8",2008,"May","Cape Verde","CPV"
11370,"20.1","26.6","23.3",2008,"June","Cape Verde","CPV"
11371,"21.2","27.1","24.1",2008,"July","Cape Verde","CPV"
11372,"22.3","28.2","25.2",2008,"August","Cape Verde","CPV"
11373,"22.8","29.2","26",2008,"September","Cape Verde","CPV"
11374,"21.7","28.7","25.2",2008,"October","Cape Verde","CPV"
11375,"20.7","27.8","24.2",2008,"November","Cape Verde","CPV"
11376,"19.2","25.9","22.5",2008,"December","Cape Verde","CPV"
11377,"16.8","24.1","20.4",2009,"Jan","Cape Verde","CPV"
11378,"16.5","24.3","20.4",2009,"February","Cape Verde","CPV"
11379,"16.5","24.4","20.4",2009,"March","Cape Verde","CPV"
11380,"17.9","25.4","21.6",2009,"April","Cape Verde","CPV"
11381,"18.6","25.6","22.1",2009,"May","Cape Verde","CPV"
11382,"19.9","26.4","23.1",2009,"June","Cape Verde","CPV"
11383,"21.6","27.5","24.5",2009,"July","Cape Verde","CPV"
11384,"22.5","28.4","25.4",2009,"August","Cape Verde","CPV"
11385,"22.7","29.1","25.9",2009,"September","Cape Verde","CPV"
11386,"22.1","29.1","25.6",2009,"October","Cape Verde","CPV"
11387,"20.9","28","24.4",2009,"November","Cape Verde","CPV"
11388,"19.8","26.5","23.1",2009,"December","Cape Verde","CPV"
11389,"18.5","25.8","22.1",2010,"Jan","Cape Verde","CPV"
11390,"17.8","25.7","21.7",2010,"February","Cape Verde","CPV"
11391,"18.5","26.4","22.4",2010,"March","Cape Verde","CPV"
11392,"18.2","25.7","21.9",2010,"April","Cape Verde","CPV"
11393,"19.3","26.3","22.8",2010,"May","Cape Verde","CPV"
11394,"20.3","26.8","23.5",2010,"June","Cape Verde","CPV"
11395,"21.5","27.4","24.4",2010,"July","Cape Verde","CPV"
11396,"22.7","28.6","25.6",2010,"August","Cape Verde","CPV"
11397,"22.7","29.1","25.9",2010,"September","Cape Verde","CPV"
11398,"21.9","28.9","25.4",2010,"October","Cape Verde","CPV"
11399,"21.1","28.2","24.6",2010,"November","Cape Verde","CPV"
11400,"20.3","27","23.6",2010,"December","Cape Verde","CPV"
11401,"18.1","25.4","21.7",2011,"Jan","Cape Verde","CPV"
11402,"16.7","24.5","20.6",2011,"February","Cape Verde","CPV"
11403,"16.9","24.8","20.8",2011,"March","Cape Verde","CPV"
11404,"18","25.5","21.7",2011,"April","Cape Verde","CPV"
11405,"18.2","25.2","21.7",2011,"May","Cape Verde","CPV"
11406,"19.8","26.3","23",2011,"June","Cape Verde","CPV"
11407,"21.3","27.2","24.2",2011,"July","Cape Verde","CPV"
11408,"22.6","28.5","25.5",2011,"August","Cape Verde","CPV"
11409,"22.9","29.3","26.1",2011,"September","Cape Verde","CPV"
11410,"22.3","29.3","25.8",2011,"October","Cape Verde","CPV"
11411,"20.8","27.9","24.3",2011,"November","Cape Verde","CPV"
11412,"19.5","26.2","22.8",2011,"December","Cape Verde","CPV"
11413,"18","25.3","21.6",2012,"Jan","Cape Verde","CPV"
11414,"16.5","24.3","20.4",2012,"February","Cape Verde","CPV"
11415,"17.7","25.6","21.6",2012,"March","Cape Verde","CPV"
11416,"17.9","25.4","21.6",2012,"April","Cape Verde","CPV"
11417,"19","26","22.5",2012,"May","Cape Verde","CPV"
11418,"20","26.5","23.2",2012,"June","Cape Verde","CPV"
11419,"21.1","27","24",2012,"July","Cape Verde","CPV"
11420,"22.5","28.4","25.4",2012,"August","Cape Verde","CPV"
11421,"22.6","29","25.8",2012,"September","Cape Verde","CPV"
11422,"22.1","29.1","25.6",2012,"October","Cape Verde","CPV"
11423,"21.3","28.4","24.8",2012,"November","Cape Verde","CPV"
11424,"19.1","25.8","22.4",2012,"December","Cape Verde","CPV"
11425,"17.7","25","21.3",2013,"Jan","Cape Verde","CPV"
11426,"17.3","25.2","21.2",2013,"February","Cape Verde","CPV"
11427,"17.7","25.6","21.6",2013,"March","Cape Verde","CPV"
11428,"17.5","24.9","21.2",2013,"April","Cape Verde","CPV"
11429,"19.5","26.5","23",2013,"May","Cape Verde","CPV"
11430,"20","26.5","23.2",2013,"June","Cape Verde","CPV"
11431,"21.5","27.4","24.4",2013,"July","Cape Verde","CPV"
11432,"22.3","28.2","25.2",2013,"August","Cape Verde","CPV"
11433,"22.8","29.2","26",2013,"September","Cape Verde","CPV"
11434,"22.1","29.1","25.6",2013,"October","Cape Verde","CPV"
11435,"20.7","27.8","24.2",2013,"November","Cape Verde","CPV"
11436,"19.6","26.3","22.9",2013,"December","Cape Verde","CPV"
11437,"17.7","25","21.3",2014,"Jan","Cape Verde","CPV"
11438,"16.4","24.2","20.3",2014,"February","Cape Verde","CPV"
11439,"16.8","24.7","20.7",2014,"March","Cape Verde","CPV"
11440,"18.1","25.5","21.8",2014,"April","Cape Verde","CPV"
11441,"18.2","25.2","21.7",2014,"May","Cape Verde","CPV"
11442,"20.1","26.6","23.3",2014,"June","Cape Verde","CPV"
11443,"21.8","27.7","24.7",2014,"July","Cape Verde","CPV"
11444,"22.5","28.4","25.4",2014,"August","Cape Verde","CPV"
11445,"22.9","29.3","26.1",2014,"September","Cape Verde","CPV"
11446,"22.3","29.3","25.8",2014,"October","Cape Verde","CPV"
11447,"20.9","28","24.4",2014,"November","Cape Verde","CPV"
11448,"19.6","26.3","22.9",2014,"December","Cape Verde","CPV"
11449,"17.7","25","21.3",2015,"Jan","Cape Verde","CPV"
11450,"16.6","24.4","20.5",2015,"February","Cape Verde","CPV"
11451,"17","24.9","20.9",2015,"March","Cape Verde","CPV"
11452,"17.9","25.3","21.6",2015,"April","Cape Verde","CPV"
11453,"19","26","22.5",2015,"May","Cape Verde","CPV"
11454,"20.1","26.6","23.3",2015,"June","Cape Verde","CPV"
11455,"21.6","27.5","24.5",2015,"July","Cape Verde","CPV"
11456,"22.7","28.6","25.6",2015,"August","Cape Verde","CPV"
11457,"22.6","29","25.8",2015,"September","Cape Verde","CPV"
11458,"22","29","25.5",2015,"October","Cape Verde","CPV"
11459,"21.4","28.5","24.9",2015,"November","Cape Verde","CPV"
11460,"19.8","26.5","23.1",2015,"December","Cape Verde","CPV"
11461,"18.4","25.7","22",2016,"Jan","Cape Verde","CPV"
11462,"17.8","25.6","21.7",2016,"February","Cape Verde","CPV"
11463,"17.3","25.2","21.2",2016,"March","Cape Verde","CPV"
11464,"18.1","25.5","21.8",2016,"April","Cape Verde","CPV"
11465,"18.1","25.1","21.6",2016,"May","Cape Verde","CPV"
11466,"19.4","25.9","22.6",2016,"June","Cape Verde","CPV"
11467,"21.1","27","24",2016,"July","Cape Verde","CPV"
11468,"22.7","28.6","25.6",2016,"August","Cape Verde","CPV"
11469,"22.7","29.1","25.9",2016,"September","Cape Verde","CPV"
11470,"22.3","29.3","25.8",2016,"October","Cape Verde","CPV"
11471,"21.2","28.3","24.7",2016,"November","Cape Verde","CPV"
11472,"20.1","26.8","23.4",2016,"December","Cape Verde","CPV"
11473,"18","25.3","21.6",2017,"Jan","Cape Verde","CPV"
11474,"16.7","24.6","20.6",2017,"February","Cape Verde","CPV"
11475,"18.1","26","22",2017,"March","Cape Verde","CPV"
11476,"19","26.5","22.7",2017,"April","Cape Verde","CPV"
11477,"18.8","25.8","22.3",2017,"May","Cape Verde","CPV"
11478,"20","26.5","23.2",2017,"June","Cape Verde","CPV"
11479,"21.5","27.4","24.4",2017,"July","Cape Verde","CPV"
11480,"22.7","28.6","25.6",2017,"August","Cape Verde","CPV"
11481,"23","29.4","26.2",2017,"September","Cape Verde","CPV"
11482,"22.8","29.8","26.3",2017,"October","Cape Verde","CPV"
11483,"21.4","28.5","24.9",2017,"November","Cape Verde","CPV"
11484,"19","25.7","22.3",2017,"December","Cape Verde","CPV"
11485,"17.4","24.7","21",2018,"Jan","Cape Verde","CPV"
11486,"15.7","23.5","19.6",2018,"February","Cape Verde","CPV"
11487,"17.9","25.8","21.8",2018,"March","Cape Verde","CPV"
11488,"17.5","24.9","21.2",2018,"April","Cape Verde","CPV"
11489,"18.3","25.3","21.8",2018,"May","Cape Verde","CPV"
11490,"19.5","26","22.7",2018,"June","Cape Verde","CPV"
11491,"21.3","27.2","24.2",2018,"July","Cape Verde","CPV"
