year,country,min_temp,max_temp,avg_temp,abbr
1991,Greenland,-24.98,-10.22,-17.58,GRL
1991,Grenada,23.22,30.88,27.01,GRD
1991,Guatemala,18.08,28.79,23.43,GTM
1991,Guinea,20,31.85,25.91,GIN
1991,Guinea-Bissau,21.44,32.82,27.13,GNB
1991,Guyana,21.3,30.21,25.73,GUY
1991,Haiti,20.59,29.45,24.99,HTI
1991,Honduras,19.1,28.65,23.84,HND
1991,Hungary,4.98,14.62,9.78,HUN
1991,Iceland,-0.46,5.35,2.46,ISL
1991,India,18.42,30.26,24.31,IND
1991,Indonesia,21.2,30.8,25.98,IDN
1991,Iran,10.33,23.91,17.09,IRN
1991,Iraq,14.85,29.08,21.94,IRQ
1991,Ireland,6.05,12.86,9.43,IRL
1991,Israel,14.03,25.67,19.81,ISR
1991,Italy,7.87,15.77,11.8,ITA
1991,Jamaica,20.78,29.03,24.88,JAM
1991,Japan,7,15.08,11.02,JPN
1991,Jordan,11.79,25.57,18.66,JOR
1991,Kazakhstan,0.9,12.78,6.83,KAZ
1991,Kenya,18.68,30.95,24.79,KEN
1991,Kiribati,24.1,30.91,27.49,KIR
1991,Kuwait,18.89,32.07,25.45,KWT
1991,Kyrgyz Republic,-4.61,7.69,1.54,KGZ
1991,Laos,19.28,28.69,23.96,LAO
1991,Latvia,3.03,10.36,6.68,LVA
1991,Lebanon,9.48,20.93,15.19,LBN
1991,Lesotho,5.88,18.93,12.38,LSO
1991,Liberia,20.01,30.88,25.43,LBR
1991,Libya,14.76,29.54,22.13,LBY
1991,Liechtenstein,2.35,9.3,5.82,LIE
1991,Lithuania,3.45,11.11,7.27,LTU
1991,Luxembourg,4.7,13.4,9.03,LUX
1991,Macedonia,4.42,14.36,9.39,MKD
1991,Madagascar,17.58,27.09,22.3,MDG
1991,Malawi,16.58,27.65,22.09,MWI
1991,Malaysia,21.53,29.72,25.6,MYS
1991,Maldives,24.98,31.13,28.03,MDV
1991,Mali,21.51,35.49,28.47,MLI
1991,Malta,15.27,21.88,18.53,MLT
1991,Marshall Islands,24.59,30.39,27.48,MHL
1991,Mauritania,20.58,35.34,27.93,MRT
1991,Mauritius,20.08,26.82,23.43,MUS
1991,Mexico,13.3,28.52,20.89,MEX
1991,Moldova,5.7,13.75,9.7,MDA
1991,Monaco,9.53,16.62,13.04,MCO
1991,Mongolia,-6.93,6.64,-0.13,MNG
1991,Morocco,10.77,23.38,17.05,MAR
1991,Mozambique,18.44,29.54,23.95,MOZ
1991,Myanmar (Burma),18.06,28.46,23.23,MMR
1991,Namibia,12.82,27.63,20.19,NAM
1991,Nauru,24.68,30.97,27.81,NRU
1991,Nepal,6.3,18.91,12.59,NPL
1991,Netherlands,5.47,13.42,9.41,NLD
1991,New Caledonia,18.78,24.94,21.83,NCL
1991,New Zealand,5.11,14.1,9.58,NZL
1991,Nicaragua,20.63,29.94,25.25,NIC
1991,Niger,20.06,35.11,27.55,NER
1991,Nigeria,21.16,32.72,26.93,NGA
1991,North Korea,0.33,11.03,5.67,PRK
1991,Northern Mariana Islands,24.67,30.64,27.64,MNP
1991,Norway,-1.79,5,1.58,NOR
1991,Oman,20.78,29.97,25.35,OMN
1991,Pakistan,13.26,26.95,20.08,PAK
1991,Palau,23.78,31.07,27.41,PLW
1991,Panama,21.25,29.65,25.43,PAN
1991,Papua New Guinea,19.34,30.91,25.1,PNG
1991,Paraguay,17.88,29.65,23.73,PRY
1991,Peru,13.38,25.74,19.54,PER
1991,Philippines,21.33,30.14,25.73,PHL
1991,Poland,4.13,12.34,8.23,POL
1991,Portugal,10.09,20.32,15.18,PRT
1991,Puerto Rico,21.11,28.14,24.62,PRI
1991,Qatar,21.91,32.17,27.03,QAT
1991,Republic of Montenegro,3.5,12.27,7.86,MNE
1991,Republic of Serbia,5.33,14.37,9.83,SRB
1991,Republic of the Congo,19.92,29.38,24.6,COG
1991,Romania,3.93,13.34,8.62,ROU
1991,Russia,-10.32,-0.69,-5.49,RUS
1991,Rwanda,12.73,25.48,19.08,RWA
1991,Samoa,24.53,30.03,27.26,WSM
1991,Sao Tome and Principe,19.78,26.09,22.92,STP
1991,Saudi Arabia,18.53,31.02,24.74,SAU
1991,Senegal,21.29,35.33,28.29,SEN
1991,Seychelles,24.73,30.13,27.39,SYC
1991,Sierra Leone,21.34,31.43,26.34,SLE
1991,Singapore,23.53,31.18,27.33,SGP
1991,Slovakia,2.48,11.84,7.18,SVK
1991,Slovenia,3.78,12.88,8.33,SVN
1991,Solomon Islands,21.58,29.73,25.63,SLB
1991,Somalia,21.08,32.93,26.98,SOM
1991,South Africa,10.56,25.14,17.82,ZAF
1991,South Korea,5.44,16.31,10.87,KOR
1991,South Sudan,20.6,34.18,27.36,SSD
1991,Spain,7.71,18.88,13.28,ESP
1991,Sri Lanka,23.44,30.81,27.11,LKA
1991,St. Kitts and Nevis,21.18,28.73,24.93,KNA
1991,St. Lucia,22.91,29.39,26.13,LCA
1991,St. Vincent and the Grenadines,23.8,30.58,27.17,VCT
1991,Sudan,19.64,34.98,27.28,SDN
1991,Suriname,21.28,30.14,25.68,SUR
1991,Sweden,-1.67,6.46,2.4,SWE
1991,Switzerland,1.67,8.7,5.16,CHE
1991,Syria,11.11,24.75,17.91,SYR
1991,Tajikistan,-2.84,8.76,2.96,TJK
1991,Tanzania,16.67,28.52,22.57,TZA
1991,Thailand,21.82,32.33,27.04,THA
1991,Timor Leste,20.12,29.94,25,TLS
1991,Togo,21.62,32.05,26.82,TGO
1991,Tonga,21.78,26.72,24.23,TON
1991,Trinidad and Tobago,21.88,30.58,26.19,TTO
1991,Tunisia,13.21,25.08,19.11,TUN
1991,Turkey,5.33,16.29,10.78,TUR
1991,Turkmenistan,9.46,21.6,15.5,TKM
1991,Tuvalu,25.26,31.73,28.45,TUV
1991,Uganda,16.32,29.41,22.85,UGA
1991,Ukraine,4.51,12.58,8.53,UKR
1991,United Arab Emirates,21.09,32.48,26.78,ARE
1991,United Kingdom,5,12.08,8.51,GBR
1991,United States,1.32,13.72,7.5,USA
1991,Uruguay,12.93,23.03,17.93,URY
1991,Uzbekistan,6.63,18.91,12.78,UZB
1991,Vanuatu,20.23,27.33,23.74,VUT
1991,Venezuela,20.29,30.68,25.46,VEN
1991,Vietnam,20.89,28.63,24.73,VNM
1991,Yemen,18.29,28.44,23.35,YEM
1991,Zambia,14.76,28.98,21.85,ZMB
1991,Zimbabwe,14.46,28.55,21.48,ZWE
1992,Afghanistan,5.7,19.35,12.52,AFG
1992,Albania,6.27,16.66,11.43,ALB
1992,Algeria,15.3,29.58,22.4,DZA
1992,Andorra,3.83,12.87,8.34,AND
1992,Angola,14.85,28.76,21.8,AGO
1992,Antigua and Barbuda,22.81,29.98,26.37,ATG
1992,Argentina,7.71,20.38,14.03,ARG
1992,Armenia,-0.71,10.72,4.99,ARM
1992,Australia,14.89,28.22,21.55,AUS
1992,Austria,3.3,11.31,7.28,AUT
1992,Azerbaijan,5.87,16.15,10.98,AZE
1992,Bahamas,19.82,29.2,24.5,BHS
1992,Bahrain,20.28,32.65,26.45,BHR
1992,Bangladesh,20.23,29.68,24.93,BGD
1992,Barbados,22.79,29.89,26.31,BRB
1992,Belarus,3.26,11.56,7.39,BLR
1992,Belgium,6.34,14.63,10.45,BEL
1992,Belize,21.14,29.21,25.15,BLZ
1992,Benin,21.55,33,27.25,BEN
1992,Bhutan,5.42,16.73,11.07,BTN
1992,Bolivia,14.53,27.22,20.86,BOL
1992,Bosnia and Herzegovina,5.27,14.83,10.04,BIH
1992,Botswana,14.3,30.86,22.56,BWA
1992,Brazil,19.63,30.29,24.93,BRA
1992,Brunei,22.31,30.43,26.34,BRN
1992,Bulgaria,5.33,15.59,10.44,BGR
1992,Burkina Faso,21.63,34.39,27.98,BFA
1992,Burundi,14.17,26.67,20.38,BDI
1992,Cambodia,22.91,32.06,27.45,KHM
1992,Cameroon,18.9,29.88,24.36,CMR
1992,Canada,-11.86,-2.8,-7.32,CAN
1992,Cape Verde,19.52,26.42,22.93,CPV
1992,Central African Republic,18.22,31.26,24.72,CAF
1992,Chad,18.54,34.41,26.45,TCD
1992,Chile,3.26,13.43,8.33,CHL
1992,China,0.29,12.44,6.38,CHN
1992,Colombia,19.94,29.63,24.78,COL
1992,Comoros,20.2,28.38,24.26,COM
1992,Cook Islands,21.34,27.13,24.23,COK
1992,Costa Rica,19.55,30.33,24.92,CRI
1992,Cote d'Ivoire,21.11,31.5,26.27,CIV
1992,Croatia,6.68,16.46,11.55,HRV
1992,Cuba,20.76,30.26,25.49,CUB
1992,Cyprus,12.48,22.93,17.68,CYP
1992,Czech Republic,4.39,13.22,8.8,CZE
1992,Democratic Republic of the Congo,18.43,29.8,24.08,COD
1992,Denmark,5.75,12.33,9.03,DNK
1992,Djibouti,22.94,32.6,27.74,DJI
1992,Dominica,18.66,25.73,22.16,DMA
1992,Dominican Republic,19.73,28.7,24.18,DOM
1992,Ecuador,15.46,28.21,21.83,ECU
1992,Egypt,14.54,29.08,21.78,EGY
1992,El Salvador,19.05,31.04,25.03,SLV
1992,Equatorial Guinea,20.07,28.05,24.03,GNQ
1992,Eritrea,19.67,32.06,25.84,ERI
1992,Estonia,2.77,10.13,6.43,EST
1992,Eswatini,14.72,27.75,21.2,SWZ
1992,Ethiopia,16.08,28.91,22.47,ETH
1992,Faroe Islands,3.89,8.58,6.21,FRO
1992,Federated States of Micronesia,22.82,30.16,26.46,FSM
1992,Fiji,19.79,28.05,23.88,FJI
1992,Finland,-1.37,6.57,2.59,FIN
1992,France,6.97,15.36,11.13,FRA
1992,Gabon,20.66,28.99,24.82,GAB
1992,Gambia,20.71,34.4,27.52,GMB
1992,Georgia,0.28,10.71,5.49,GEO
1992,Germany,5.72,13.72,9.71,DEU
1992,Ghana,22.23,32,27.08,GHA
1992,Greece,7.99,18.58,13.27,GRC
1992,Greenland,-25.87,-11.18,-18.51,GRL
1992,Grenada,23.03,30.65,26.83,GRD
1992,Guatemala,18.29,28.24,23.25,GTM
1992,Guinea,19.68,31.7,25.65,GIN
1992,Guinea-Bissau,21.19,32.7,26.93,GNB
1992,Guyana,20.96,29.92,25.4,GUY
1992,Haiti,20.72,29.53,25.11,HTI
1992,Honduras,19.19,28.46,23.81,HND
1992,Hungary,5.93,16.13,11.03,HUN
1992,Iceland,-1.23,4.61,1.68,ISL
1992,India,18.32,30.13,24.2,IND
1992,Indonesia,21.21,30.79,25.99,IDN
1992,Iran,9.37,22.9,16.11,IRN
1992,Iraq,13.59,27.56,20.56,IRQ
1992,Ireland,6.03,12.82,9.4,IRL
1992,Israel,13.03,24.72,18.84,ISR
1992,Italy,8.55,16.34,12.42,ITA
1992,Jamaica,20.83,28.95,24.88,JAM
1992,Japan,6.56,14.88,10.71,JPN
1992,Jordan,10.72,24.54,17.61,JOR
1992,Kazakhstan,0.45,11.57,5.99,KAZ
1992,Kenya,18.8,30.63,24.69,KEN
1992,Kiribati,24.24,30.78,27.49,KIR
1992,Kuwait,17.93,30.9,24.4,KWT
1992,Kyrgyz Republic,-4.56,7.4,1.42,KGZ
1992,Laos,18.61,28.33,23.43,LAO
1992,Latvia,3.23,10.8,7.01,LVA
1992,Lebanon,8.23,19.91,14.03,LBN
1992,Lesotho,5.78,20.25,12.99,LSO
1992,Liberia,19.85,30.76,25.28,LBR
1992,Libya,14.21,29.08,21.62,LBY
1992,Liechtenstein,3.22,10.02,6.61,LIE
1992,Lithuania,3.63,11.53,7.57,LTU
1992,Luxembourg,5.71,13.98,9.81,LUX
1992,Macedonia,4.67,15.38,10,MKD
1992,Madagascar,17.53,27.06,22.27,MDG
1992,Malawi,16.93,28.31,22.6,MWI
1992,Malaysia,21.33,29.73,25.49,MYS
1992,Maldives,24.86,31,27.9,MDV
1992,Mali,21.04,35.42,28.21,MLI
1992,Malta,15.33,22.2,18.73,MLT
1992,Marshall Islands,24.91,30.37,27.61,MHL
1992,Mauritania,20.47,35.2,27.83,MRT
1992,Mauritius,19.69,26.39,23,MUS
1992,Mexico,13.28,28.15,20.69,MEX
1992,Moldova,5.48,14.4,9.93,MDA
1992,Monaco,10.09,16.81,13.42,MCO
1992,Mongolia,-6.68,6.8,0.04,MNG
1992,Morocco,10.83,23.57,17.15,MAR
1992,Mozambique,18.88,30.19,24.51,MOZ
1992,Myanmar (Burma),17.58,28.11,22.82,MMR
1992,Namibia,12.75,28.22,20.47,NAM
1992,Nauru,24.65,30.94,27.78,NRU
1992,Nepal,6.07,18.73,12.38,NPL
1992,Netherlands,6.46,14.27,10.34,NLD
1992,New Caledonia,18.8,24.86,21.8,NCL
1992,New Zealand,4.58,13.42,8.98,NZL
1992,Nicaragua,20.63,29.94,25.27,NIC
1992,Niger,19.35,34.4,26.85,NER
1992,Nigeria,20.66,32.44,26.54,NGA
1992,North Korea,0.59,11.17,5.87,PRK
1992,Northern Mariana Islands,24.57,30.58,27.55,MNP
1992,Norway,-1.47,5.39,1.96,NOR
1992,Oman,20.51,29.78,25.1,OMN
1992,Pakistan,13.07,26.74,19.88,PAK
1992,Palau,23.83,31.27,27.52,PLW
1992,Panama,21.3,29.73,25.49,PAN
1992,Papua New Guinea,19.61,31.15,25.36,PNG
1992,Paraguay,17.41,28.47,22.93,PRY
1992,Peru,13.8,26.12,19.93,PER
1992,Philippines,21,30.27,25.62,PHL
1992,Poland,4.59,13.13,8.83,POL
1992,Portugal,9.96,20.48,15.2,PRT
1992,Puerto Rico,21.35,28.26,24.76,PRI
1992,Qatar,21.09,31.47,26.27,QAT
1992,Republic of Montenegro,4.26,13.29,8.76,MNE
1992,Republic of Serbia,6.1,15.76,10.88,SRB
1992,Republic of the Congo,19.61,29.08,24.33,COG
1992,Romania,4.05,14.38,9.19,ROU
1992,Russia,-11.05,-1.37,-6.22,RUS
1992,Rwanda,12.96,25.2,19.05,RWA
1992,Samoa,24.67,29.86,27.24,WSM
1992,Sao Tome and Principe,19.58,25.88,22.71,STP
1992,Saudi Arabia,17.8,30.32,24.03,SAU
1992,Senegal,21.14,35.31,28.18,SEN
1992,Seychelles,24.33,29.75,27.02,SYC
1992,Sierra Leone,21.05,31.23,26.13,SLE
1992,Singapore,23.43,31.15,27.26,SGP
1992,Slovakia,3.28,13.18,8.23,SVK
1992,Slovenia,4.98,14.05,9.5,SVN
1992,Solomon Islands,21.41,29.86,25.61,SLB
1992,Somalia,20.98,32.84,26.89,SOM
1992,South Africa,10.69,26.1,18.37,ZAF
1992,South Korea,5.73,16.56,11.13,KOR
1992,South Sudan,20.12,33.63,26.85,SSD
1992,Spain,7.66,18.93,13.28,ESP
1992,Sri Lanka,23.02,30.75,26.84,LKA
1992,St. Kitts and Nevis,21.14,28.62,24.85,KNA
1992,St. Lucia,22.75,29.24,25.98,LCA
1992,St. Vincent and the Grenadines,23.65,30.43,27.01,VCT
1992,Sudan,18.89,34.14,26.48,SDN
1992,Suriname,21.03,29.88,25.43,SUR
1992,Sweden,-1.28,6.98,2.85,SWE
1992,Switzerland,2.4,9.2,5.78,CHE
1992,Syria,9.62,23.5,16.53,SYR
1992,Tajikistan,-2.88,8.62,2.88,TJK
1992,Tanzania,16.98,28.39,22.64,TZA
1992,Thailand,21.31,32.05,26.67,THA
1992,Timor Leste,20.42,30.22,25.3,TLS
1992,Togo,21.37,32.12,26.72,TGO
1992,Tonga,21.86,26.53,24.18,TON
1992,Trinidad and Tobago,21.58,30.27,25.89,TTO
1992,Tunisia,13.16,25.33,19.23,TUN
1992,Turkey,3.98,15.22,9.58,TUR
1992,Turkmenistan,8.78,20.94,14.85,TKM
1992,Tuvalu,24.98,31.44,28.18,TUV
1992,Uganda,16.76,28.89,22.8,UGA
1992,Ukraine,4.35,12.85,8.58,UKR
1992,United Arab Emirates,20.48,31.93,26.2,ARE
1992,United Kingdom,5.16,12.29,8.71,GBR
1992,United States,0.87,13.19,7.03,USA
1992,Uruguay,12.51,22.58,17.51,URY
1992,Uzbekistan,6.33,18.33,12.32,UZB
1992,Vanuatu,20.44,26.86,23.63,VUT
1992,Venezuela,20.29,30.49,25.38,VEN
1992,Vietnam,20.38,28.38,24.34,VNM
1992,Yemen,17.97,28.41,23.15,YEM
1992,Zambia,15.27,29.77,22.5,ZMB
1992,Zimbabwe,15.2,29.3,22.23,ZWE
1993,Afghanistan,6.18,19.75,12.96,AFG
1993,Albania,6.01,16.74,11.35,ALB
1993,Algeria,15.59,29.79,22.66,DZA
1993,Andorra,3.53,12.78,8.13,AND
1993,Angola,14.88,28.5,21.66,AGO
1993,Antigua and Barbuda,22.96,30.34,26.63,ATG
1993,Argentina,7.9,20.94,14.39,ARG
1993,Armenia,-0.34,11.02,5.32,ARM
1993,Australia,15.14,28.52,21.78,AUS
1993,Austria,2.74,10.62,6.68,AUT
1993,Azerbaijan,6.04,16.13,11.08,AZE
1993,Bahamas,20.09,29.48,24.77,BHS
1993,Bahrain,20.88,33.82,27.33,BHR
1993,Bangladesh,20.28,29.61,24.93,BGD
1993,Barbados,23.03,30.33,26.66,BRB
1993,Belarus,2.39,10.33,6.33,BLR
1993,Belgium,5.77,13.95,9.83,BEL
1993,Belize,20.84,29.28,25.03,BLZ
1993,Benin,21.48,33.48,27.44,BEN
1993,Bhutan,5.82,17.18,11.49,BTN
1993,Bolivia,14.59,27.66,21.11,BOL
1993,Bosnia and Herzegovina,4.56,14.45,9.49,BIH
1993,Botswana,14.28,29.97,22.11,BWA
1993,Brazil,19.7,30.39,25.02,BRA
1993,Brunei,22.32,30.33,26.28,BRN
1993,Bulgaria,5.01,15.39,10.18,BGR
1993,Burkina Faso,21.98,35.09,28.51,BFA
1993,Burundi,13.96,26.68,20.31,BDI
1993,Cambodia,22.83,32.02,27.39,KHM
1993,Cameroon,19.03,30.06,24.51,CMR
1993,Canada,-11.54,-2.32,-6.92,CAN
1993,Cape Verde,19.5,26.42,22.93,CPV
1993,Central African Republic,18.28,31.33,24.78,CAF
1993,Chad,18.9,34.95,26.9,TCD
1993,Chile,3.45,13.84,8.63,CHL
1993,China,0.4,12.4,6.41,CHN
1993,Colombia,19.76,29.51,24.6,COL
1993,Comoros,19.92,28.48,24.18,COM
1993,Cook Islands,21.18,26.85,23.98,COK
1993,Costa Rica,19.53,30.3,24.9,CRI
1993,Cote d'Ivoire,21.28,31.58,26.39,CIV
1993,Croatia,5.96,15.95,10.92,HRV
1993,Cuba,20.89,30.41,25.63,CUB
1993,Cyprus,13.25,24.08,18.64,CYP
1993,Czech Republic,3.73,12.23,7.98,CZE
1993,Democratic Republic of the Congo,18.41,29.74,24.04,COD
1993,Denmark,4.6,10.82,7.68,DNK
1993,Djibouti,22.87,32.7,27.75,DJI
1993,Dominica,18.85,26.12,22.45,DMA
1993,Dominican Republic,19.58,28.75,24.15,DOM
1993,Ecuador,15.21,28.1,21.63,ECU
1993,Egypt,15.29,29.88,22.57,EGY
1993,El Salvador,18.74,31.16,24.94,SLV
1993,Equatorial Guinea,20.22,28.22,24.18,GNQ
1993,Eritrea,20.23,32.68,26.43,ERI
1993,Estonia,1.66,8.95,5.29,EST
1993,Eswatini,14.92,26.83,20.86,SWZ
1993,Ethiopia,15.93,29.13,22.48,ETH
1993,Faroe Islands,3.67,7.93,5.76,FRO
1993,Federated States of Micronesia,22.41,29.98,26.17,FSM
1993,Fiji,19.69,27.51,23.58,FJI
1993,Finland,-2.38,5.68,1.65,FIN
1993,France,6.67,14.98,10.8,FRA
1993,Gabon,20.83,29.17,24.98,GAB
1993,Gambia,20.89,34.47,27.65,GMB
1993,Georgia,0.44,11.18,5.8,GEO
1993,Germany,4.93,12.65,8.77,DEU
1993,Ghana,22.28,32.29,27.25,GHA
1993,Greece,8.08,18.88,13.44,GRC
1993,Greenland,-25.77,-11.11,-18.43,GRL
1993,Grenada,23.25,31.01,27.11,GRD
1993,Guatemala,17.95,28.45,23.18,GTM
1993,Guinea,19.96,31.84,25.87,GIN
1993,Guinea-Bissau,21.43,32.83,27.1,GNB
1993,Guyana,21.11,30.03,25.54,GUY
1993,Haiti,20.58,29.55,25.04,HTI
1993,Honduras,19.03,28.46,23.73,HND
1993,Hungary,5.15,15.41,10.26,HUN
1993,Iceland,-1.35,4.52,1.58,ISL
1993,India,18.53,30.38,24.44,IND
1993,Indonesia,21.21,30.73,25.93,IDN
1993,Iran,9.97,23.63,16.78,IRN
1993,Iraq,14.39,28.71,21.53,IRQ
1993,Ireland,5.91,12.59,9.25,IRL
1993,Israel,13.78,25.76,19.74,ISR
1993,Italy,8.2,16.21,12.18,ITA
1993,Jamaica,20.76,28.92,24.83,JAM
1993,Japan,6.2,14.29,10.23,JPN
1993,Jordan,11.55,25.6,18.54,JOR
1993,Kazakhstan,-0.35,10.56,5.1,KAZ
1993,Kenya,18.57,30.66,24.58,KEN
1993,Kiribati,24.24,30.78,27.49,KIR
1993,Kuwait,18.48,32.2,25.3,KWT
1993,Kyrgyz Republic,-5.13,6.65,0.78,KGZ
1993,Laos,18.7,28.44,23.56,LAO
1993,Latvia,2.18,9.58,5.84,LVA
1993,Lebanon,9.12,21.08,15.07,LBN
1993,Lesotho,6.11,19.29,12.68,LSO
1993,Liberia,19.93,30.83,25.36,LBR
1993,Libya,14.86,29.71,22.27,LBY
1993,Liechtenstein,2.71,9.45,6.07,LIE
1993,Lithuania,2.6,10.28,6.43,LTU
1993,Luxembourg,5.18,13.33,9.24,LUX
1993,Macedonia,4.39,15.34,9.84,MKD
1993,Madagascar,17.46,26.98,22.2,MDG
1993,Malawi,16.9,27.59,22.23,MWI
1993,Malaysia,21.32,29.58,25.42,MYS
1993,Maldives,24.79,30.93,27.83,MDV
1993,Mali,21.57,35.91,28.73,MLI
1993,Malta,15.38,22.53,18.92,MLT
1993,Marshall Islands,24.83,30.23,27.5,MHL
1993,Mauritania,20.66,35.31,27.96,MRT
1993,Mauritius,19.6,26.73,23.13,MUS
1993,Mexico,13.31,28.66,20.95,MEX
1993,Moldova,4.83,13.88,9.33,MDA
1993,Monaco,9.78,16.54,13.13,MCO
1993,Mongolia,-7.03,6.3,-0.36,MNG
1993,Morocco,10.71,23.11,16.88,MAR
1993,Mozambique,18.87,29.53,24.19,MOZ
1993,Myanmar (Burma),17.77,28.27,23.01,MMR
1993,Namibia,13.29,27.83,20.53,NAM
1993,Nauru,24.55,30.84,27.68,NRU
1993,Nepal,6.49,19.17,12.83,NPL
1993,Netherlands,5.62,13.24,9.41,NLD
1993,New Caledonia,18.55,24.89,21.69,NCL
1993,New Zealand,4.73,13.88,9.28,NZL
1993,Nicaragua,20.56,29.89,25.19,NIC
1993,Niger,19.66,35.29,27.45,NER
1993,Nigeria,20.81,33.03,26.91,NGA
1993,North Korea,0.18,10.71,5.45,PRK
1993,Northern Mariana Islands,24.71,30.55,27.62,MNP
1993,Norway,-2.46,4.45,0.98,NOR
1993,Oman,21.16,30.48,25.79,OMN
1993,Pakistan,13.7,27.51,20.58,PAK
1993,Palau,23.69,31.18,27.42,PLW
1993,Panama,21.29,29.73,25.49,PAN
1993,Papua New Guinea,19.42,30.87,25.1,PNG
1993,Paraguay,17.58,29.38,23.45,PRY
1993,Peru,13.58,25.89,19.69,PER
1993,Philippines,21.28,30.09,25.67,PHL
1993,Poland,3.77,11.96,7.87,POL
1993,Portugal,9.79,19.48,14.62,PRT
1993,Puerto Rico,21.33,28.43,24.84,PRI
1993,Qatar,21.74,32.62,27.16,QAT
1993,Republic of Montenegro,3.76,13.15,8.44,MNE
1993,Republic of Serbia,5.43,15.3,10.34,SRB
1993,Republic of the Congo,19.7,29.15,24.4,COG
1993,Romania,3.41,13.83,8.61,ROU
1993,Russia,-10.57,-1.04,-5.78,RUS
1993,Rwanda,12.83,25.33,19.03,RWA
1993,Samoa,24.56,29.61,27.06,WSM
1993,Sao Tome and Principe,19.78,26.08,22.91,STP
1993,Saudi Arabia,18.46,31.16,24.76,SAU
1993,Senegal,21.38,35.43,28.39,SEN
1993,Seychelles,24.4,29.75,27.03,SYC
1993,Sierra Leone,21.24,31.35,26.28,SLE
1993,Singapore,23.44,31,27.19,SGP
1993,Slovakia,2.68,12.5,7.56,SVK
1993,Slovenia,4.38,13.48,8.91,SVN
1993,Solomon Islands,21.53,29.68,25.59,SLB
1993,Somalia,20.81,32.71,26.73,SOM
1993,South Africa,11.07,25.6,18.32,ZAF
1993,South Korea,5.11,15.83,10.44,KOR
1993,South Sudan,20.5,34.18,27.31,SSD
1993,Spain,7.46,18.32,12.88,ESP
1993,Sri Lanka,23.05,30.8,26.91,LKA
1993,St. Kitts and Nevis,21.18,28.9,25.03,KNA
1993,St. Lucia,22.98,29.68,26.3,LCA
1993,St. Vincent and the Grenadines,23.85,30.83,27.31,VCT
1993,Sudan,19.74,35.21,27.45,SDN
1993,Suriname,21.03,29.89,25.43,SUR
1993,Sweden,-2.24,6.03,1.89,SWE
1993,Switzerland,1.96,8.77,5.36,CHE
1993,Syria,10.63,24.61,17.58,SYR
1993,Tajikistan,-2.95,8.36,2.69,TJK
1993,Tanzania,16.66,28.33,22.47,TZA
1993,Thailand,21.33,32.08,26.68,THA
1993,Timor Leste,20.35,30.08,25.18,TLS
1993,Togo,21.26,32.48,26.84,TGO
1993,Tonga,21.86,25.98,23.89,TON
1993,Trinidad and Tobago,21.9,30.63,26.23,TTO
1993,Tunisia,13.59,25.78,19.67,TUN
1993,Turkey,4.63,16.14,10.38,TUR
1993,Turkmenistan,8.8,20.78,14.76,TKM
1993,Tuvalu,24.89,31.19,28.03,TUV
1993,Uganda,16.7,29.16,22.89,UGA
1993,Ukraine,3.69,12.13,7.9,UKR
1993,United Arab Emirates,21.25,32.93,27.07,ARE
1993,United Kingdom,4.92,11.76,8.31,GBR
1993,United States,0.98,13.15,7.06,USA
1993,Uruguay,12.52,22.82,17.64,URY
1993,Uzbekistan,5.83,17.77,11.77,UZB
1993,Vanuatu,20.14,26.98,23.54,VUT
1993,Venezuela,20.32,30.48,25.38,VEN
1993,Vietnam,20.39,28.47,24.42,VNM
1993,Yemen,18.17,28.61,23.36,YEM
1993,Zambia,15.06,28.75,21.88,ZMB
1993,Zimbabwe,14.95,28.28,21.6,ZWE
1994,Afghanistan,6.09,20.04,13.05,AFG
1994,Albania,7.16,17.54,12.33,ALB
1994,Algeria,15.95,30.23,23.07,DZA
1994,Andorra,4.79,13.94,9.36,AND
1994,Angola,14.99,28.55,21.73,AGO
1994,Antigua and Barbuda,22.72,30.16,26.42,ATG
1994,Argentina,8.55,21.38,14.93,ARG
1994,Armenia,0.88,11.99,6.42,ARM
1994,Australia,14.46,29.08,21.73,AUS
1994,Austria,3.97,11.89,7.92,AUT
1994,Azerbaijan,6.99,16.96,11.96,AZE
1994,Bahamas,20.96,29.84,25.34,BHS
1994,Bahrain,21.31,34.41,27.83,BHR
1994,Bangladesh,20.63,30.04,25.29,BGD
1994,Barbados,22.66,30.11,26.36,BRB
1994,Belarus,2.84,11.12,6.98,BLR
1994,Belgium,6.85,15.06,10.93,BEL
1994,Belize,21.19,29.67,25.38,BLZ
1994,Benin,21.72,32.96,27.3,BEN
1994,Bhutan,6.04,17.43,11.71,BTN
1994,Bolivia,15.03,28.1,21.55,BOL
1994,Bosnia and Herzegovina,5.97,15.56,10.73,BIH
1994,Botswana,13.48,29.75,21.58,BWA
1994,Brazil,19.83,30.51,25.13,BRA
1994,Brunei,22.38,30.38,26.35,BRN
1994,Bulgaria,6.58,16.64,11.58,BGR
1994,Burkina Faso,21.77,34.25,27.98,BFA
1994,Burundi,14.08,26.88,20.47,BDI
1994,Cambodia,23.04,32.04,27.51,KHM
1994,Cameroon,19.04,30.02,24.51,CMR
1994,Canada,-11.33,-2.15,-6.73,CAN
1994,Cape Verde,19.39,26.33,22.83,CPV
1994,Central African Republic,18.26,31.28,24.73,CAF
1994,Chad,18.84,34.77,26.76,TCD
