year,country,min_temp,max_temp,acg_temp,abbr,region
2020,Bahamas,21.47,30.34,25.9,BHS,Caribbean
1982,Namibia,12.88,27.62,20.23,NAM,Africa
1997,South Africa,10.63,24.9,17.75,ZAF,Africa
1998,Botswana,14.38,30.5,22.43,BWA,Africa
1998,Lesotho,5.92,19.24,12.56,LSO,Africa
1998,Namibia,13.13,28.08,20.58,NAM,Africa
1998,South Africa,10.86,25.62,18.21,ZAF,Africa
1999,Botswana,14.31,30.16,22.22,BWA,Africa
1999,Lesotho,6.13,19.81,12.94,LSO,Africa
1999,Namibia,13.48,27.9,20.66,NAM,Africa
2020,Libya,15.05,29.97,22.5,LBY,Africa
1982,Rwanda,13.12,25,19.03,RWA,Africa
1999,South Africa,11.28,25.92,18.57,ZAF,Africa
2000,Botswana,13.86,29.23,21.52,BWA,Africa
2000,Lesotho,5.54,18.23,11.85,LSO,Africa
2000,Namibia,12.98,27.79,20.37,NAM,Africa
2000,South Africa,10.48,24.76,17.61,ZAF,Africa
2001,Botswana,14.06,29.83,21.92,BWA,Africa
2001,Lesotho,5.95,18.67,12.28,LSO,Africa
2001,South Africa,10.73,25.06,17.86,ZAF,Africa
2002,Botswana,14.03,30.19,22.11,BWA,Africa
2002,Lesotho,5.48,19.22,12.34,LSO,Africa
2002,Namibia,12.81,27.92,20.36,NAM,Africa
2002,South Africa,10.37,25.52,17.91,ZAF,Africa
2003,Botswana,14.33,30.5,22.38,BWA,Africa
2003,Lesotho,5.54,19.83,12.67,LSO,Africa
1994,Kyrgyz Republic,-4.74,7.62,1.44,KGZ,Asia
2003,Namibia,13.16,28.02,20.56,NAM,Africa
2003,South Africa,10.66,25.93,18.29,ZAF,Africa
2004,Botswana,14.55,30.42,22.46,BWA,Africa
2004,Lesotho,6.04,19.73,12.85,LSO,Africa
2004,Namibia,13.35,28.13,20.73,NAM,Africa
2004,South Africa,11.17,25.96,18.55,ZAF,Africa
2005,Botswana,14.84,30.94,22.86,BWA,Africa
2005,Lesotho,5.78,20.14,12.94,LSO,Africa
2005,Namibia,13.36,28.21,20.77,NAM,Africa
2005,South Africa,10.93,26.21,18.53,ZAF,Africa
2007,Namibia,13.06,27.94,20.48,NAM,Africa
2007,South Africa,10.73,26.03,18.34,ZAF,Africa
2020,Sudan,19.55,34.93,27.2,SDN,Africa
2020,Tunisia,14.77,26.65,20.69,TUN,Africa
1980,Burkina Faso,22.13,34.99,28.54,BFA,Africa
1980,Cote d'Ivoire,21.23,31.48,26.33,CIV,Africa
1980,Guinea-Bissau,21.26,32.55,26.88,GNB,Africa
1981,Burkina Faso,21.69,35.05,28.34,BFA,Africa
1981,Cote d'Ivoire,21.06,31.78,26.4,CIV,Africa
1981,Guinea-Bissau,21.12,32.7,26.9,GNB,Africa
1982,Burkina Faso,21.68,34.56,28.08,BFA,Africa
1997,Paraguay,18.47,29.79,24.1,PRY,South America
1997,Suriname,21.79,30.67,26.22,SUR,South America
1982,Cote d'Ivoire,20.79,31.3,26.03,CIV,Africa
1981,Senegal,21.12,35.24,28.18,SEN,Africa
1982,Guinea-Bissau,20.8,32.3,26.53,GNB,Africa
1995,Belize,21.22,29.73,25.45,BLZ,Central America
1995,Bosnia and Herzegovina,4.74,14.18,9.47,BIH,Europe
1982,Mauritania,20.17,34.88,27.49,MRT,Africa
1994,Nauru,24.68,30.98,27.82,NRU,Oceania
1994,Northern Mariana Islands,24.64,30.53,27.54,MNP,Oceania
1994,Palau,23.94,31.33,27.61,PLW,Oceania
1994,Solomon Islands,21.44,29.79,25.59,SLB,Oceania
1994,Tuvalu,25.14,31.55,28.32,TUV,Oceania
2000,Guyana,21.49,30.47,25.96,GUY,South America
1983,Burkina Faso,22.13,35.18,28.63,BFA,Africa
2000,Paraguay,17.66,29.14,23.38,PRY,South America
2000,Peru,13.36,25.58,19.46,PER,South America
2000,Suriname,21.5,30.38,25.92,SUR,South America
2000,Uruguay,12.64,22.71,17.65,URY,South America
1983,Cote d'Ivoire,21.28,32.03,26.63,CIV,Africa
1983,Guinea-Bissau,21.47,33.21,27.32,GNB,Africa
1994,Republic of Montenegro,5.13,14.13,9.61,MNE,Europe
1994,Republic of Serbia,7.03,16.48,11.73,SRB,Europe
1983,Mauritania,21.25,36.1,28.66,MRT,Africa
1984,Burkina Faso,22.29,34.95,28.62,BFA,Africa
1984,Cote d'Ivoire,21.19,31.83,26.48,CIV,Africa
1984,Guinea-Bissau,21.14,32.44,26.77,GNB,Africa
1985,Burkina Faso,22.26,34.79,28.5,BFA,Africa
1985,Cote d'Ivoire,21.02,31.58,26.28,CIV,Africa
1985,Guinea-Bissau,21.13,32.28,26.67,GNB,Africa
1986,Burkina Faso,21.83,34.76,28.28,BFA,Africa
1986,Cote d'Ivoire,20.82,31.54,26.15,CIV,Africa
1986,Guinea-Bissau,21.03,32.14,26.57,GNB,Africa
1986,Mauritania,20.2,34.72,27.45,MRT,Africa
1987,Burkina Faso,22.43,35.76,29.06,BFA,Africa
1987,Cote d'Ivoire,21.68,32.38,27.02,CIV,Africa
1987,Guinea-Bissau,21.49,32.93,27.19,GNB,Africa
1988,Burkina Faso,22.02,34.65,28.3,BFA,Africa
1988,Cote d'Ivoire,21.23,31.86,26.52,CIV,Africa
1988,Guinea-Bissau,21.16,32.62,26.86,GNB,Africa
1989,Burkina Faso,21.52,34.7,28.07,BFA,Africa
1989,Cote d'Ivoire,20.96,31.77,26.34,CIV,Africa
1988,Senegal,21.05,35.09,28.03,SEN,Africa
1989,Guinea-Bissau,21,32.38,26.66,GNB,Africa
1989,Mauritania,20.57,35.23,27.87,MRT,Africa
1990,Burkina Faso,21.93,35.32,28.6,BFA,Africa
1990,Cote d'Ivoire,21.16,31.85,26.48,CIV,Africa
1990,Guinea-Bissau,21.37,32.95,27.15,GNB,Africa
1990,Mauritania,20.86,35.72,28.27,MRT,Africa
2000,Mali,21.45,35.98,28.68,MLI,Africa
1988,Seychelles,24.73,30.03,27.37,SYC,Africa
1988,Somalia,21.18,32.9,27.03,SOM,Africa
1982,Seychelles,24.91,30.14,27.48,SYC,Africa
1982,Somalia,21.01,32.61,26.78,SOM,Africa
1983,Seychelles,24.91,30.16,27.5,SYC,Africa
1983,Somalia,21.13,32.86,26.97,SOM,Africa
1984,Seychelles,24.13,29.38,26.72,SYC,Africa
1984,Somalia,20.62,32.62,26.59,SOM,Africa
1980,Libya,14.4,29.27,21.82,LBY,Africa
1980,Tunisia,12.63,24.77,18.68,TUN,Africa
1981,Algeria,15.59,29.95,22.74,DZA,Africa
1981,Libya,14.54,29.47,21.99,LBY,Africa
1981,Morocco,11.46,23.83,17.59,MAR,Africa
1981,Tunisia,13.55,25.59,19.57,TUN,Africa
1982,Algeria,15.74,29.76,22.73,DZA,Africa
1982,Egypt,14.46,28.97,21.68,EGY,Africa
1982,Morocco,11.24,23.43,17.31,MAR,Africa
1982,South Sudan,20.66,34.08,27.35,SSD,Africa
1982,Sudan,19.23,34.77,26.98,SDN,Africa
1982,Tunisia,14.06,25.88,19.93,TUN,Africa
1983,Libya,14.33,29.09,21.69,LBY,Africa
1983,Tunisia,13.7,25.77,19.71,TUN,Africa
1984,Algeria,15.48,29.66,22.53,DZA,Africa
1984,Libya,14.5,29.27,21.87,LBY,Africa
1984,Morocco,11.08,23.29,17.16,MAR,Africa
1984,Tunisia,13.23,25.13,19.14,TUN,Africa
1985,Algeria,15.83,29.89,22.83,DZA,Africa
1985,Morocco,11.57,23.88,17.69,MAR,Africa
1985,South Sudan,20.75,34.01,27.34,SSD,Africa
1986,Algeria,15.69,29.6,22.65,DZA,Africa
1986,Egypt,15,29.66,22.31,EGY,Africa
1986,South Sudan,20.68,34.39,27.5,SSD,Africa
1986,Sudan,19.32,35.16,27.22,SDN,Africa
1986,Tunisia,13.88,25.64,19.75,TUN,Africa
1987,Libya,14.67,29.58,22.09,LBY,Africa
1987,Morocco,11.93,24.08,17.97,MAR,Africa
1988,Algeria,15.94,29.91,22.9,DZA,Africa
1988,Libya,15.01,29.78,22.38,LBY,Africa
1988,Morocco,11.4,23.71,17.53,MAR,Africa
1988,Tunisia,14.31,26.18,20.23,TUN,Africa
1995,Costa Rica,19.51,30.28,24.87,CRI,Central America
1995,Cook Islands,21.28,27.18,24.21,COK,Oceania
1995,Federated States of Micronesia,23.15,30.11,26.6,FSM,Oceania
2006,Bolivia,14.6,27.38,20.95,BOL,South America
2006,Brazil,20.17,30.92,25.51,BRA,South America
2006,Chile,3.74,14,8.85,CHL,South America
2006,Colombia,20.46,28.83,24.63,COL,South America
2006,Ecuador,15.21,27.86,21.53,ECU,South America
1989,Algeria,15.95,30.12,23.01,DZA,Africa
1989,Egypt,14.78,29.65,22.21,EGY,Africa
1989,Morocco,11.8,24.19,17.97,MAR,Africa
1989,South Sudan,20.07,33.38,26.7,SSD,Africa
1989,Sudan,19.11,34.49,26.78,SDN,Africa
1989,Tunisia,13.9,25.95,19.9,TUN,Africa
1992,Algeria,15.3,29.58,22.4,DZA,Africa
1992,Morocco,10.83,23.57,17.15,MAR,Africa
1992,South Sudan,20.12,33.63,26.85,SSD,Africa
1993,Algeria,15.59,29.79,22.66,DZA,Africa
1993,Egypt,15.29,29.88,22.57,EGY,Africa
1993,South Sudan,20.5,34.18,27.31,SSD,Africa
1993,Sudan,19.74,35.21,27.45,SDN,Africa
1993,Tunisia,13.59,25.78,19.67,TUN,Africa
1994,Libya,14.98,29.83,22.38,LBY,Africa
1994,Morocco,11.52,23.98,17.73,MAR,Africa
1995,Algeria,16.16,30.25,23.18,DZA,Africa
1995,Morocco,12.12,24.55,18.32,MAR,Africa
1995,Tunisia,14.02,26,19.98,TUN,Africa
1996,Algeria,15.81,30.08,22.91,DZA,Africa
1996,Egypt,15.45,30.08,22.75,EGY,Africa
1996,Morocco,11.58,23.69,17.6,MAR,Africa
1995,Kyrgyz Republic,-4.53,8.06,1.78,KGZ,Asia
1996,South Sudan,20.55,34.05,27.28,SSD,Africa
1996,Sudan,19.77,35.29,27.49,SDN,Africa
1996,Tunisia,13.79,25.71,19.73,TUN,Africa
1997,Libya,15.03,29.88,22.43,LBY,Africa
1997,Tunisia,14.44,26.49,20.43,TUN,Africa
1998,Algeria,15.92,30.34,23.11,DZA,Africa
1998,Libya,15.35,30.22,22.76,LBY,Africa
1998,Morocco,11.83,24.15,17.97,MAR,Africa
1998,Tunisia,13.87,26.15,19.98,TUN,Africa
1999,Algeria,16.08,30.51,23.28,DZA,Africa
1999,Egypt,15.78,30.4,23.08,EGY,Africa
1999,Morocco,11.54,23.85,17.67,MAR,Africa
1999,South Sudan,20.33,33.86,27.08,SSD,Africa
2000,Algeria,15.93,30.54,23.21,DZA,Africa
2000,Egypt,15.02,29.51,22.24,EGY,Africa
2000,South Sudan,20.74,34.48,27.58,SSD,Africa
2000,Sudan,19.77,35.18,27.45,SDN,Africa
2000,Tunisia,14.26,26.43,20.32,TUN,Africa
2001,Algeria,15.98,30.97,23.44,DZA,Africa
2001,Libya,15.48,30.54,22.98,LBY,Africa
2001,Morocco,12.28,24.58,18.4,MAR,Africa
2001,Tunisia,14.69,26.86,20.75,TUN,Africa
2002,Algeria,16.08,30.63,23.33,DZA,Africa
2002,Libya,15.43,30.32,22.86,LBY,Africa
2002,Morocco,11.94,24.29,18.08,MAR,Africa
2003,Algeria,16.27,30.69,23.44,DZA,Africa
2003,Egypt,15.78,30.11,22.93,EGY,Africa
2003,South Sudan,21.28,34.65,27.94,SSD,Africa
2003,Sudan,20.2,35.4,27.77,SDN,Africa
2003,Tunisia,14.81,26.65,20.69,TUN,Africa
2004,Libya,15.38,30.22,22.78,LBY,Africa
2004,Tunisia,14.24,26.12,20.16,TUN,Africa
2005,Algeria,15.97,30.43,23.17,DZA,Africa
2005,Libya,15.28,30.1,22.68,LBY,Africa
2005,Morocco,11.63,24.34,17.97,MAR,Africa
2005,Tunisia,14.11,25.91,19.99,TUN,Africa
2006,Algeria,16.03,30.75,23.36,DZA,Africa
2006,Egypt,15.63,30.18,22.86,EGY,Africa
2006,Morocco,12.05,24.48,18.23,MAR,Africa
2006,South Sudan,21.51,34.68,28.06,SSD,Africa
2007,Algeria,15.75,30.69,23.19,DZA,Africa
2007,Egypt,15.73,30.31,22.98,EGY,Africa
2007,South Sudan,21.66,34.83,28.22,SSD,Africa
2007,Sudan,20.17,35.33,27.7,SDN,Africa
2007,Tunisia,14.44,26.42,20.38,TUN,Africa
1995,Republic of Montenegro,3.87,12.7,8.28,MNE,Europe
1995,Republic of Serbia,5.9,15.09,10.48,SRB,Europe
2008,Algeria,15.72,30.49,23.07,DZA,Africa
2008,Libya,15.55,30.43,22.98,LBY,Africa
2008,Morocco,11.58,24.16,17.85,MAR,Africa
2009,Algeria,16.08,30.93,23.48,DZA,Africa
2009,Libya,15.44,30.4,22.89,LBY,Africa
2009,Morocco,12.13,24.71,18.4,MAR,Africa
2010,Algeria,16.3,31.18,23.71,DZA,Africa
2010,Egypt,17.13,31.79,24.43,EGY,Africa
2010,South Sudan,22.13,35.2,28.63,SSD,Africa
2010,Sudan,21.41,36.51,28.94,SDN,Africa
2010,Tunisia,14.81,26.38,20.58,TUN,Africa
2011,Libya,14.97,29.78,22.33,LBY,Africa
1996,Belize,20.92,29.27,25.06,BLZ,Central America
1996,Costa Rica,18.98,29.78,24.37,CRI,Central America
1996,Bosnia and Herzegovina,4.33,13.47,8.87,BIH,Europe
1995,Solomon Islands,21.37,29.98,25.65,SLB,Oceania
1995,Tuvalu,25.25,31.49,28.34,TUV,Oceania
1996,Cook Islands,21.59,27.29,24.43,COK,Oceania
2011,Paraguay,17.81,29.39,23.57,PRY,South America
2011,Suriname,21.61,30.48,26.03,SUR,South America
2011,Uruguay,12.46,23.06,17.73,URY,South America
2011,Venezuela,20.98,30.76,25.83,VEN,South America
2011,Tunisia,14.34,26.23,20.26,TUN,Africa
2012,Algeria,16.16,30.64,23.38,DZA,Africa
2012,Libya,15.27,30.24,22.73,LBY,Africa
2012,Morocco,11.88,24.49,18.17,MAR,Africa
2012,Tunisia,14.68,26.86,20.75,TUN,Africa
2013,Algeria,15.68,30.56,23.09,DZA,Africa
2013,Egypt,15.91,30.68,23.28,EGY,Africa
2013,Morocco,11.78,24.27,18,MAR,Africa
2013,South Sudan,21.27,34.48,27.85,SSD,Africa
2014,Algeria,16.3,30.84,23.56,DZA,Africa
2014,Egypt,16.24,30.83,23.51,EGY,Africa
2014,South Sudan,21.05,34.08,27.54,SSD,Africa
2014,Sudan,20.45,35.33,27.87,SDN,Africa
2014,Tunisia,14.93,26.92,20.91,TUN,Africa
2015,Algeria,16.24,30.63,23.42,DZA,Africa
2015,Libya,15.02,29.83,22.42,LBY,Africa
2015,Morocco,12.18,24.82,18.48,MAR,Africa
2016,Algeria,16.34,31,23.65,DZA,Africa
2016,Libya,15.43,30.33,22.85,LBY,Africa
2016,Morocco,12.43,24.9,18.64,MAR,Africa
2016,Tunisia,14.89,26.91,20.87,TUN,Africa
2017,Algeria,16.19,30.85,23.49,DZA,Africa
2018,Tunisia,14.63,26.42,20.52,TUN,Africa
2019,Algeria,15.89,30.72,23.28,DZA,Africa
2019,Libya,15.09,29.95,22.49,LBY,Africa
2019,Morocco,11.88,24.52,18.18,MAR,Africa
2019,Tunisia,14.65,26.44,20.54,TUN,Africa
2020,Algeria,16.24,30.68,23.42,DZA,Africa
2020,Egypt,15.85,30.38,23.08,EGY,Africa
2020,Morocco,12.27,24.76,18.5,MAR,Africa
2008,Liberia,19.99,30.94,25.44,LBR,Africa
2008,Mali,21.23,35.87,28.53,MLI,Africa
2020,South Sudan,20.68,33.98,27.3,SSD,Africa
1985,Mauritius,19.78,26.08,22.9,MUS,Africa
1985,Mozambique,18.2,29.04,23.58,MOZ,Africa
1985,Rwanda,12.88,24.81,18.81,RWA,Africa
1985,Uganda,16.57,28.78,22.64,UGA,Africa
1985,Zambia,14.85,28.58,21.68,ZMB,Africa
1985,Seychelles,24.34,29.58,26.92,SYC,Africa
1985,Zimbabwe,14.28,27.88,21.06,ZWE,Africa
1985,Somalia,20.88,32.63,26.73,SOM,Africa
1986,Burundi,14.17,26.2,20.16,BDI,Africa
1986,Comoros,19.81,28.21,23.99,COM,Africa
1986,Djibouti,23.1,32.48,27.78,DJI,Africa
1986,Eritrea,19.68,33.15,26.39,ERI,Africa
1986,Ethiopia,16,29.29,22.63,ETH,Africa
1986,Seychelles,24.6,29.89,27.23,SYC,Africa
1986,Somalia,21.02,32.75,26.85,SOM,Africa
1987,Seychelles,25.1,30.39,27.73,SYC,Africa
1987,Somalia,21.28,33.02,27.12,SOM,Africa
1989,Seychelles,24.33,29.7,26.98,SYC,Africa
1989,Somalia,20.86,32.48,26.64,SOM,Africa
1990,Seychelles,24.59,29.97,27.24,SYC,Africa
1990,Somalia,21.12,32.8,26.93,SOM,Africa
1991,Seychelles,24.73,30.13,27.39,SYC,Africa
1991,Somalia,21.08,32.93,26.98,SOM,Africa
1992,Seychelles,24.33,29.75,27.02,SYC,Africa
1992,Somalia,20.98,32.84,26.89,SOM,Africa
1993,Seychelles,24.4,29.75,27.03,SYC,Africa
1993,Somalia,20.81,32.71,26.73,SOM,Africa
1994,Seychelles,24.72,30.08,27.35,SYC,Africa
1994,Somalia,20.97,32.74,26.83,SOM,Africa
1995,Seychelles,24.76,30.15,27.41,SYC,Africa
1995,Somalia,21.18,32.96,27.03,SOM,Africa
1996,Seychelles,24.38,29.78,27.04,SYC,Africa
1996,Somalia,21.1,32.97,27.02,SOM,Africa
1997,Seychelles,24.99,30.37,27.65,SYC,Africa
1997,Somalia,21.02,32.88,26.92,SOM,Africa
1998,Seychelles,25.08,30.46,27.73,SYC,Africa
1998,Somalia,21.27,33.21,27.2,SOM,Africa
1999,Seychelles,24.53,29.93,27.2,SYC,Africa
1999,Somalia,20.87,32.85,26.83,SOM,Africa
2000,Seychelles,24.5,29.87,27.15,SYC,Africa
2000,Somalia,21.01,32.94,26.95,SOM,Africa
2001,Seychelles,24.71,30.1,27.37,SYC,Africa
2001,Somalia,21.06,32.98,26.99,SOM,Africa
2002,Seychelles,24.78,30.14,27.43,SYC,Africa
2002,Somalia,21.31,33.25,27.26,SOM,Africa
2003,Seychelles,24.86,30.21,27.5,SYC,Africa
2003,Somalia,21.27,33.22,27.2,SOM,Africa
2006,Somalia,21.16,33.08,27.09,SOM,Africa
1990,United States,0.98,13.83,7.4,USA,North America
1991,Canada,-11.5,-2.11,-6.81,CAN,North America
1991,Greenland,-24.98,-10.22,-17.58,GRL,North America
1991,United States,1.32,13.72,7.5,USA,North America
1996,Nauru,24.74,31.03,27.88,NRU,Oceania
1996,Northern Mariana Islands,24.38,30.4,27.36,MNP,Oceania
1996,Palau,24.28,31.42,27.83,PLW,Oceania
1996,Solomon Islands,21.28,30.03,25.64,SLB,Oceania
1996,Peru,13.06,25.32,19.15,PER,South America
2017,Guyana,21.93,30.85,26.37,GUY,South America
2017,Paraguay,18.55,29.83,24.18,PRY,South America
2017,Peru,13.91,26.11,19.99,PER,South America
2017,Suriname,21.86,30.73,26.27,SUR,South America
2017,Uruguay,13.85,23.61,18.7,URY,South America
2017,Venezuela,21.04,31.04,26.01,VEN,South America
1983,Malawi,17.17,28.48,22.79,MWI,Africa
2018,Argentina,8.17,21.2,14.67,ARG,South America
2017,Somalia,21.37,33.31,27.31,SOM,Africa
2018,Bolivia,14.33,27.19,20.73,BOL,South America
1983,Nepal,5.7,18.66,12.16,NPL,Asia
1996,Kyrgyz Republic,-5.09,6.97,0.94,KGZ,Asia
1983,Pakistan,12.64,26.95,19.78,PAK,Asia
1983,Philippines,21.18,30.29,25.72,PHL,Asia
1983,Singapore,23.39,31.3,27.32,SGP,Asia
1984,Brunei,22,29.96,25.95,BRN,Asia
1981,Singapore,23.06,30.95,26.99,SGP,Asia
1984,Nepal,6.43,19.21,12.82,NPL,Asia
1984,Pakistan,13.08,27.13,20.08,PAK,Asia
1984,Singapore,22.77,30.38,26.55,SGP,Asia
1985,Brunei,22.03,30.28,26.14,BRN,Asia
1985,Nepal,6.77,19.24,12.99,NPL,Asia
1985,Pakistan,13.48,27.37,20.41,PAK,Asia
1985,Philippines,21.17,30.02,25.58,PHL,Asia
1985,Singapore,22.85,30.84,26.82,SGP,Asia
1986,Brunei,22.18,30.24,26.18,BRN,Asia
1986,Nepal,5.94,18.63,12.27,NPL,Asia
1986,Pakistan,12.92,26.63,19.76,PAK,Asia
1986,Philippines,21.09,29.87,25.45,PHL,Asia
1986,Singapore,23,30.94,26.95,SGP,Asia
1987,Brunei,22.58,30.5,26.52,BRN,Asia
1987,Pakistan,13.64,27.54,20.58,PAK,Asia
1987,Philippines,21.36,30.63,25.97,PHL,Asia
1987,Singapore,23.38,31.23,27.29,SGP,Asia
1984,Philippines,21.13,29.86,25.47,PHL,Asia
1988,Brunei,22.48,30.24,26.33,BRN,Asia
1988,Nepal,6.79,19.4,13.08,NPL,Asia
1988,Pakistan,14.09,27.95,21.01,PAK,Asia
1996,Republic of Montenegro,3.83,12.08,7.96,MNE,Europe
1996,Republic of Serbia,5.63,14.37,10,SRB,Europe
1988,Philippines,21.46,30.43,25.93,PHL,Asia
1989,Brunei,22.13,30.18,26.13,BRN,Asia
1989,Nepal,6.35,18.71,12.52,NPL,Asia
1989,Pakistan,12.88,26.75,19.78,PAK,Asia
1989,Philippines,21.04,29.94,25.47,PHL,Asia
1989,Singapore,23.1,30.81,26.93,SGP,Asia
1990,Brunei,22.39,30.52,26.43,BRN,Asia
1990,Nepal,6.58,18.88,12.7,NPL,Asia
1990,Pakistan,13.63,27.48,20.53,PAK,Asia
1990,Philippines,21.29,30.22,25.75,PHL,Asia
1990,Singapore,23.48,31.34,27.38,SGP,Asia
1991,Brunei,22.63,30.39,26.48,BRN,Asia
1991,Nepal,6.3,18.91,12.59,NPL,Asia
1991,Pakistan,13.26,26.95,20.08,PAK,Asia
1991,Singapore,23.53,31.18,27.33,SGP,Asia
1992,Brunei,22.31,30.43,26.34,BRN,Asia
1988,Singapore,23.41,30.97,27.16,SGP,Asia
1992,Nepal,6.07,18.73,12.38,NPL,Asia
1992,Pakistan,13.07,26.74,19.88,PAK,Asia
2018,Brazil,20.35,30.98,25.64,BRA,South America
1992,Philippines,21,30.27,25.62,PHL,Asia
1992,Singapore,23.43,31.15,27.26,SGP,Asia
1993,Nepal,6.49,19.17,12.83,NPL,Asia
1993,Pakistan,13.7,27.51,20.58,PAK,Asia
1997,Cuba,21.15,30.68,25.87,CUB,Caribbean
1993,Philippines,21.28,30.09,25.67,PHL,Asia
1997,Belize,21.48,29.63,25.53,BLZ,Central America
1997,Costa Rica,19.56,30.33,24.93,CRI,Central America
1997,Bosnia and Herzegovina,4.68,14.14,9.38,BIH,Europe
1998,United States,2.13,13.93,8.03,USA,North America
1999,Canada,-10.3,-1.3,-5.8,CAN,North America
1999,Greenland,-24.93,-10.45,-17.68,GRL,North America
1996,Tuvalu,25.19,31.38,28.26,TUV,Oceania
1997,Cook Islands,20.91,26.69,23.78,COK,Oceania
1997,Federated States of Micronesia,22.23,30.1,26.14,FSM,Oceania
1993,Singapore,23.44,31,27.19,SGP,Asia
1994,Brunei,22.38,30.38,26.35,BRN,Asia
1994,Pakistan,13.45,27.17,20.28,PAK,Asia
1994,Philippines,21.46,30.17,25.78,PHL,Asia
1994,Singapore,23.52,31.03,27.26,SGP,Asia
1995,Brunei,22.53,30.26,26.38,BRN,Asia
1995,Pakistan,13.24,26.98,20.08,PAK,Asia
1995,Philippines,21.45,29.92,25.65,PHL,Asia
1991,Philippines,21.33,30.14,25.73,PHL,Asia
1996,Brunei,22.4,30.19,26.28,BRN,Asia
1996,Pakistan,13.15,26.93,20.03,PAK,Asia
1996,Philippines,21.51,29.59,25.52,PHL,Asia
1996,Singapore,23.58,31.09,27.31,SGP,Asia
1997,Brunei,22.65,30.57,26.59,BRN,Asia
1997,Pakistan,12.72,26.5,19.58,PAK,Asia
1997,Philippines,21.37,29.93,25.63,PHL,Asia
1997,Singapore,23.88,31.58,27.69,SGP,Asia
1998,Brunei,23.12,30.85,26.95,BRN,Asia
1998,Nepal,7.1,19.49,13.28,NPL,Asia
1998,Pakistan,13.78,27.54,20.64,PAK,Asia
1998,Singapore,24.21,31.78,27.98,SGP,Asia
1999,Brunei,22.54,30.43,26.46,BRN,Asia
1994,Nepal,6.59,19.19,12.87,NPL,Asia
1999,Nepal,7.35,19.71,13.53,NPL,Asia
1999,Pakistan,14.17,28,21.07,PAK,Asia
1999,Philippines,21.68,29.69,25.65,PHL,Asia
1999,Singapore,23.61,31.01,27.28,SGP,Asia
2000,Brunei,22.58,30.51,26.52,BRN,Asia
2000,Nepal,6.97,19.15,13.03,NPL,Asia
2000,Pakistan,13.92,27.81,20.84,PAK,Asia
1995,Singapore,23.74,31.05,27.37,SGP,Asia
2000,Philippines,21.8,29.82,25.79,PHL,Asia
2000,Singapore,23.73,31.24,27.46,SGP,Asia
2001,Brunei,22.62,30.63,26.6,BRN,Asia
2001,Pakistan,13.99,27.95,20.94,PAK,Asia
2001,Philippines,21.73,30,25.84,PHL,Asia
2001,Singapore,23.79,31.41,27.57,SGP,Asia
2002,Brunei,22.59,30.78,26.67,BRN,Asia
2002,Nepal,7.08,19.59,13.31,NPL,Asia
2002,Pakistan,14.08,27.89,20.98,PAK,Asia
2002,Philippines,21.52,29.98,25.73,PHL,Asia
1987,India,18.63,30.78,24.67,IND,Asia
1984,Georgia,1.65,12.16,6.89,GEO,Asia
1984,Bhutan,6.01,17.63,11.79,BTN,Asia
1987,Indonesia,21.3,30.89,26.08,IDN,Asia
1987,Japan,6.31,14.93,10.6,JPN,Asia
1984,China,-0.04,12.06,6,CHN,Asia
1987,Laos,19.14,28.61,23.84,LAO,Asia
1985,Bhutan,6.28,17.34,11.78,BTN,Asia
1985,China,0.21,12.22,6.21,CHN,Asia
1985,Georgia,1.13,12,6.56,GEO,Asia
1988,Malaysia,21.43,29.53,25.46,MYS,Asia
1988,Maldives,24.85,30.99,27.89,MDV,Asia
2003,Nepal,6.97,19.52,13.23,NPL,Asia
2003,Pakistan,13.69,27.37,20.53,PAK,Asia
1988,Mongolia,-7.16,6.6,-0.28,MNG,Asia
1985,Kazakhstan,-0.11,11.37,5.63,KAZ,Asia
1988,Sri Lanka,23.43,30.89,27.15,LKA,Asia
1988,Thailand,21.59,31.83,26.68,THA,Asia
2003,Philippines,21.31,29.95,25.6,PHL,Asia
1988,Vietnam,20.53,28.3,24.39,VNM,Asia
1989,Bangladesh,20.73,30.19,25.44,BGD,Asia
1985,North Korea,0.14,10.33,5.23,PRK,Asia
1989,Cambodia,22.87,31.93,27.38,KHM,Asia
2003,Singapore,23.87,31.4,27.61,SGP,Asia
1985,South Korea,5.47,15.77,10.59,KOR,Asia
1985,Tajikistan,-2.48,9.49,3.51,TJK,Asia
1985,Turkmenistan,9.04,21.95,15.48,TKM,Asia
1985,Thailand,21.04,31.29,26.13,THA,Asia
1997,Kyrgyz Republic,-4.08,8.75,2.32,KGZ,Asia
1989,India,18.06,30.2,24.1,IND,Asia
1985,Uzbekistan,6.23,18.94,12.58,UZB,Asia
1989,Indonesia,21.11,30.58,25.82,IDN,Asia
1989,Japan,6.92,15.15,11.03,JPN,Asia
1986,Armenia,0.85,12.61,6.7,ARM,Asia
1989,Laos,18.76,28.35,23.55,LAO,Asia
2004,Brunei,22.49,30.48,26.46,BRN,Asia
1989,Malaysia,21.07,29.45,25.23,MYS,Asia
1986,Azerbaijan,7.19,17.58,12.37,AZE,Asia
1986,Bhutan,5.73,17.03,11.36,BTN,Asia
1989,Maldives,24.55,30.69,27.59,MDV,Asia
1986,Georgia,1.89,12.68,7.27,GEO,Asia
1989,Mongolia,-6.37,7.46,0.54,MNG,Asia
